interaction_strength,cf_ratio,priority_effects,strains,proportion_sampled,false_negative,disease_mortality,transmission,latency,recovery
0.037835855723714916,0.195206347089806,true,39,0.5880392026135076,0.08810587372491499,0.44439629308620576,0.03768251216747783,9.972398159877326,0.08279218614574306
0.19087939195946396,0.8361557437162478,true,48,0.8773918261217415,0.34038935929061936,0.15011000733382227,0.08291886125741717,5.942862857523835,0.0360224014934329
0.045469697979865324,0.13712247483165546,true,40,0.36242416161077406,0.45099673311554106,0.30792052803520237,0.019501300086672446,12.907460497366491,0.047563170878058544
0.26738449229948663,0.3620441362757517,true,36,0.503033535569038,0.4025601706780452,0.09167277818521234,0.029781985465697717,8.236949129941996,0.023674911660777388
0.49576638442562837,0.849703313554237,true,39,0.6267751183412228,0.37469164610974065,0.4955330355357024,0.08101206747116475,8.79685312354157,0.07635842389492632
0.17621174744982998,0.5681378758583906,true,40,0.6833788919261284,0.26971798119874657,0.33758917261150745,0.05581705447029802,3.0635375691712783,0.021021401426761784
0.21571438095873058,0.12112140809387292,true,40,0.4346956463764251,0.46259750650043335,0.0026001733448896593,0.026455097006467098,15.261084072271485,0.07383158877258485
0.09907327155143676,0.1508833922261484,true,49,0.20981398759917327,0.1993132875525035,0.49153276885125674,0.09384625641709449,11.729381958797253,0.07120474698313221
0.010567371158077205,0.7339089272618174,true,47,0.21541436095739716,0.2559837322488166,0.13220881392092806,0.06717781185412361,11.312620841389426,0.02912860857390493
0.13294219614640976,0.7727381825455031,true,39,0.1936795786385759,0.20721381425428362,0.11887459163944263,0.018961264084272286,17.472831522101473,0.04305620374691647
0.15737715847723183,0.6458497233148877,true,37,0.13560904060270684,0.4737315821054737,0.46739782652176814,0.05483698913260884,8.628375225015002,0.061490766051070074
0.12650843389559305,0.44247616507767185,true,43,0.7378491899459964,0.2116141076071738,0.1241749449963331,0.0719514634308954,3.171211414094273,0.04822321488099207
0.18841256083738916,0.19755317021134744,true,20,0.6030402026801787,0.0002000133342222815,0.389659310620708,0.014314287619174613,18.867524501633444,0.039135942396159744
0.13320888059203947,0.15637709180612042,true,46,0.28001866791119406,0.1161077405160344,0.2814520968064538,0.026208413894259618,3.116741116074405,0.010787385825721715
0.47043136209080605,0.4827988532568839,true,20,0.18681245416361092,0.23111540769384625,0.2221148076538436,0.06523101540102674,4.838255883725582,0.07013134208947264
0.4285619041269418,0.8391426095073006,true,40,0.1892126141742783,0.04626975131675445,0.17507833855590374,0.0866391092739516,3.9375958397226483,0.02736849123274885
0.12554170278018534,0.8589305953730249,true,7,0.7174478298553237,0.42522834855657043,0.4724648309887326,0.09676645109673979,8.880458697246482,0.07045803053536902
0.2314487632508834,0.1222414827655177,true,15,0.6557103806920461,0.19547969864657644,0.48366557770518037,0.08407227148476565,2.0096006400426694,0.06093072871524769
0.30318687912527503,0.1601640109340623,true,32,0.9523301553436896,0.17461164077605174,0.4563637575838389,0.06033735582372158,12.918861257417161,0.0023601573438229214
0.29175278351890127,0.6980132008800587,true,42,0.9594639642642843,0.0216014400960064,0.026301753450230014,0.02230815387692513,9.563237549169944,0.09041936129075272
0.3745916394426295,0.733375558370558,true,40,0.47143142876191746,0.1021068071204747,0.40786052403493567,0.07307153810254018,14.032335489032603,0.07155810387359157
0.16481098739915995,0.5831255417027802,true,50,0.3342889525968398,0.3352556837122475,0.1264084272284819,0.012134142276151743,15.079938662577506,0.0665044336289086
0.4321954796986466,0.8863990932728849,true,40,0.2634842322821521,0.017001133408893927,0.3992266151076738,0.09802653510234016,11.5089672644843,0.03188212547503167
0.39952663510900727,0.42578171878125215,true,6,0.9800653376891793,0.33352223481565435,0.12140809387292487,0.0339155943729582,15.337089139275951,0.07646509767317822
0.09863990932728849,0.6567837855857057,true,9,0.6907793852923528,0.08527235149009935,0.0972064804320288,0.08625908393892927,12.550236682445496,0.033762250816721115
0.2526835122341489,0.6639842656177078,true,31,0.14140942729515302,0.24481632108807252,0.13480898726581772,0.017921194746316423,6.599039935995733,0.09625308353890259
0.1355423694912994,0.33964264284285617,true,8,0.7121141409427295,0.31632108807253817,0.21911460764050936,0.0066271084738982605,7.9316621108073875,0.0770251350090006
0.1350423361557437,0.19872658177211816,true,49,0.4084272284818988,0.11867457830522035,0.07763850923394892,0.010354023601573439,19.35522368157877,0.054630308687245825
0.18567904526968465,0.42226148409893993,true,5,0.4726981798786586,0.21588105873724914,0.34822321488099206,0.08173211547436496,9.018534568971265,0.033842256150410026
0.04180278685245683,0.6789719314620974,true,32,0.6822454830322021,0.4842656177078472,0.3151543436229082,0.03140209347289819,17.892126141742782,0.09201280085339024
0.008633908927261817,0.5599773318221215,true,40,0.2986199079938663,0.433195546369758,0.2285152343489566,0.0727181812120808,12.370358023868258,0.05962397493166212
0.16504433628908594,0.8588239215947729,true,37,0.07860524034935662,0.47333155543702915,0.0790386025735049,0.08783918927928529,4.149143276218414,0.040802720181345425
0.3637909193946263,0.4351690112674179,true,9,0.6781118741249417,0.40849389959330623,0.38829255283685576,0.02652843522901527,10.10160677378492,0.06179745316354424
0.3730915394359624,0.1793652910194013,true,29,0.01340089339289286,0.38185879058603905,0.2862190812720848,0.047256483765584376,5.9517301153410225,0.003986932462164145
0.4456630442029469,0.6393426228415228,true,10,0.8412560837389159,0.48419894659643975,0.2692512834188946,0.03980932062137476,19.812520834722314,0.008720581372091474
0.4702980198679912,0.5376825121674779,true,40,0.8053870258017202,0.17704513634242283,0.2091806120408027,0.010480698713247551,9.042602840189346,0.023554903660244018
0.3711914127608507,0.1312020801386759,true,18,0.996866457763851,0.09067271151410095,0.2521168077871858,0.051803453563570905,10.075005000333356,0.027315154343622913
0.353123541569438,0.44236949129942005,true,7,0.4538969264617641,0.2877191812787519,0.014534302286819121,0.05257017134475632,3.114207613840923,0.030055337022468164
0.029101940129341957,0.7441496099739983,true,49,0.7037135809053937,0.1634442296153077,0.1705780385359024,0.08219214614307621,1.9893326221748118,0.05833055537035803
0.34645643042869523,0.2709980665377692,true,25,0.5463697579838656,0.021834788985932396,0.28355223681578773,0.06944462964197615,13.614307620508034,0.06506433762250817
0.06843789585972399,0.7047336489099273,true,28,0.6057070471364757,0.10980732048803253,0.011500766717781186,0.09215281018734582,16.917994532968862,0.09937329155277018
0.32142142809520635,0.5759783985599041,true,28,0.4658310554036936,0.043236215747716515,0.30565371024734983,0.08461230748716582,18.141676111740782,0.06161744116274419
0.297719847989866,0.8293819587972532,true,22,0.3508233882258817,0.32488832588839256,0.358123874924995,0.05243682912194146,8.453563570904727,0.024774984998999935
0.19947996533102208,0.7164677645176345,true,35,0.8414560970731382,0.09690646043069538,0.06233748916594439,0.0570304686979132,1.6485765717714513,0.05795053003533569
0.2017467831188746,0.33292219481298757,true,11,0.8651243416227749,0.22048136542436161,0.04696979798653243,0.08989265951063405,19.188012534168944,0.042902860190679376
0.43066204413627573,0.8282085472364825,true,22,0.48149876658443896,0.4392959530635376,0.2550503366891126,0.06279751983465565,5.352556837122475,0.07107140476031736
0.23888259217281152,0.11690779385292353,true,39,0.3326221748116541,0.24951663444229616,0.0250350023334889,0.07545836389092606,9.681045403026868,0.08731248749916662
0.24708313887592506,0.3934595639709314,true,25,0.3932262150810054,0.05573704913660911,0.43166211080738714,0.09019934662310822,7.620041336089073,0.08129875325021668
0.4463297553170211,0.22896859790652713,true,42,0.7930528701913461,0.229048603240216,0.36435762384158943,0.0364757650510034,9.492299486632442,0.07366491099406627
0.3020868057870525,0.7484165611040736,true,24,0.8295219681312087,0.07190479365291019,0.28165211014067604,2.000133342222815e-5,12.431162077471832,0.027548503233548908
0.3567571171411427,0.3402826855123675,true,38,0.7179811987465831,0.38225881725448363,0.3220548036535769,0.0925395026335089,10.905993732915528,0.08795253016867792
0.08930595373024869,0.41063404226948463,true,14,0.6699779985332356,0.2796519767984532,0.1440762717514501,0.004193612907527169,12.319687979198614,0.05603706913794253
0.4543636242416161,0.30070671378091873,true,6,0.009933995599706646,0.23451563437562503,0.37855857057137143,0.08531902126808454,17.913660910727383,0.029661977465164347
0.44346289752650175,0.6479831988799254,true,8,0.9713980932062137,0.17317821188079205,0.04943662910860724,0.07620508033868925,9.621508100540035,0.021561437429161945
0.1431095406360424,0.6257950530035336,true,21,0.6483098873258217,0.2086472431495433,0.28191879458630575,0.05037002466831122,6.282352156810454,0.05024334955663711
0.49673311554103605,0.7382825521701447,true,15,0.6867791186079072,0.28751916794452964,0.17661177411827456,0.023161544102940197,8.575171678111875,0.0014267617841189413
0.22124808320554704,0.12053470231348756,true,35,0.5925728381892126,0.025868391226081738,0.2774184945663044,0.08595906393759585,6.179745316354424,0.08629241949463298
0.08560570704713648,0.8156210414027601,true,10,0.29468631242082804,0.2596173078205214,0.026001733448896593,0.019454630308687246,4.828121874791653,0.0310754050270018
0.08647243149543303,0.8143942929528636,true,5,0.9179278618574571,0.4906993799586639,0.45156343756250417,0.06265751050070005,9.086939129275285,0.00508033868924595
0.4712647509833989,0.3712714180945397,true,32,0.5603706913794253,0.062037469164610975,0.36389092606173745,0.08449229948663245,1.5485032335489033,0.05593706247083139
0.10894059603973598,0.23259550636709117,true,33,0.5255683712247483,0.37379158610574037,0.3981265417694513,0.011407427161810788,9.821654776985133,0.0303886925795053
0.22914860990732716,0.35436362424161616,true,39,0.578571904793653,0.3241882792186146,0.47709847323154875,0.0880258683912261,17.029468631242082,0.057757183812254156
0.05730382025468365,0.8618107873858258,true,50,0.19894659643976265,0.20304686979131942,0.13857590506033735,0.08846589772651511,16.688712580838722,0.08442562837522502
0.2933195546369758,0.1635242349489966,true,20,0.08400560037335822,0.3208213880925395,0.4022934862324155,0.00940062670844723,3.7843189545969733,0.029408627241816122
0.26138409227281817,0.8209547303153544,true,17,0.829255283685579,0.1808787252483499,0.18857923861590772,0.06938462564170945,17.349956663777586,0.0033668911260750717
0.29595306353756917,0.33249549969998005,true,44,0.20354690312687512,0.20008000533368892,0.13024201613440897,0.04518967931195413,8.957730515367691,0.056023734915661046
0.37502500166677777,0.6877725181678779,true,46,0.4764317621174745,0.2241149409960664,0.3901593439562637,0.0223348223214881,18.4317621174745,0.0562037469164611
0.13560904060270684,0.3135609040602707,true,38,0.6404426961797454,0.06417094472964864,0.29735315687712516,0.05471698113207547,14.674578305220349,0.08304553636909129
0.31895459697313155,0.882665511034069,true,27,0.2502833522234816,0.4768317887859191,0.11014067604506968,0.028435229015267686,12.950530035335689,0.0016334422294819655
0.013667577838522568,0.8792519501300087,true,25,0.057870524701646775,0.08280552036802453,0.14927661844122941,0.0631175411694113,12.00933395559704,0.070484698979932
0.04113607573838256,0.26417094472964864,true,30,0.1198079871991466,0.3480232015467698,0.15321021401426763,0.06584438962597507,19.678245216347758,0.006600440029335289
0.43679578638575906,0.403060204013601,true,21,0.5022334822321488,0.10844056270418027,0.33188879258617243,0.09213947596506433,4.170678045203013,0.02604173611574105
0.020368024534968998,0.5045069671311422,true,38,0.0216014400960064,0.0015334355623708247,0.09973998266551104,0.06663110874058271,11.98779918661244,0.028388559237282486
0.05873724914994333,0.29243949596639773,true,47,0.8771918127875191,0.10747383158877258,0.032235482365491036,0.021561437429161945,8.77658510567371,0.052896859790652714
0.01433428895259684,0.3129208613907594,true,38,0.36315754383625576,0.027501833455563705,0.15574371624774985,0.025461697446496435,7.113340889392626,0.0673311554103607
0.359290619374625,0.8534902326821788,true,19,0.18467897859857324,0.21984798986599108,0.08823921594772985,0.037862524168277886,3.2510167344489633,0.04007600506700447
0.19254616974464964,0.6515567704513635,true,16,0.8827921861457431,0.27555170344689645,0.016734448963264217,0.03620241349423295,12.665511034068938,0.020314687645843054
0.35355690379358623,0.43751583438895936,true,23,0.6147743182878859,0.343222881525435,0.18054536969131274,0.034122274818321224,12.93026201746783,0.003406893792919528
0.3006867124474965,0.7110274018267885,true,14,0.1362757517167811,0.2106140409360624,0.08440562704180278,0.017134475631708782,19.337489165944397,0.04926995133008867
0.1781785452363491,0.6780118674578305,true,11,0.9802653510234015,0.3083538902593506,0.4548969931328755,0.08286552436829123,14.186879125275018,0.09921328088539237
0.4020934728981932,0.2650776718447897,true,17,0.8007200480032002,0.28288552570171344,0.20634708980598707,0.038695913060870724,11.978931928795253,0.027348489899326624
0.16564437629175277,0.6058470564704314,true,43,0.2990199346623108,0.4238615907727182,0.17101140076005067,0.004580305353690246,10.377758517234483,0.02976865124341623
0.018201213414227615,0.420394692979532,true,10,0.6481765451030068,0.12970864724314954,0.3902926861790786,0.05413694246283086,7.354023601573438,0.08949929995333022
0.07377158477231816,0.6487832522168144,true,45,0.6463764250950064,0.008800586705780385,0.38789252616841124,0.09529968664577639,16.03126875125008,0.03610907393826255
0.1559103940262684,0.5514967664510968,true,50,0.6906460430695379,0.0702046803120208,0.4211614107607174,0.028208547236482435,10.981998799919994,0.09495299686645776
0.37072471498099874,0.4729315287685846,true,9,0.9493299553303554,0.02410160677378492,0.49863324221614774,0.01131408760584039,15.216747783185546,0.044129608640576044
0.27878525235015666,0.5133075538369225,true,18,0.8726581772118142,0.263150876725115,0.16261084072271484,0.010687379158610575,15.513167544502966,0.05311020734715648
0.3168544569637976,0.5706980465364357,true,38,0.29115274351623444,0.0756050403360224,0.19031268751250083,0.055157010467364494,13.965197679845323,0.028835255683712247
